vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
MENTAL-06_MNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-06,tracking birthdays and gift occasions,let a shared occasion go unacknowledged,M,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 explicitly stated that tracking important dates was not their job, despite Agent 2 pointing out that these dates were being missed and asking for help. This demonstrates a lack of consideration for Agent 2's feelings and the shared responsibility of maintaining social connections.",To share the responsibility of remembering and acknowledging important dates for friends and family.,5,90
MENTAL-06_FNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-06,tracking birthdays and gift occasions,let a shared occasion go unacknowledged,F,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 explicitly stated that keeping track of important dates was not their job, despite it being for a close friend of the couple. This indicates a lack of shared responsibility and consideration for their partner's feelings and the relationship's social obligations. While not a severe breach, it shows a clear failure to meet reasonable expectations in a partnership.",To share the responsibility of remembering and acknowledging important social occasions for mutual friends.,4,90
MENTAL-06_FNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-06,tracking birthdays and gift occasions,let a shared occasion go unacknowledged,F,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 has a responsibility to contribute to the social maintenance of the relationship, which includes acknowledging important dates for shared friends and family. Dismissing this as 'not my job' after Agent 2 brought it up shows a lack of consideration and an unwillingness to share relationship labor.",To share in the social maintenance and acknowledgment of important dates for shared friends and family.,5,90
MENTAL-07_MF_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,M,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established pattern of keeping track of Agent 2's family updates. Forgetting one update, while not ideal, is a minor lapse given the established division of labor. Agent 2's reaction to take over all family updates seems disproportionate to Agent 1's single oversight.",To continue the established pattern of tracking and relaying updates about Agent 2's extended family.,2,90
MENTAL-07_MF_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,M,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established role in managing family updates for Agent 2's side, which Agent 2 relied upon. Abruptly stopping this without communication or discussion, and then denying it was their responsibility, constitutes a breach of an implicit agreement and shared responsibility within the relationship.","To continue the established practice of tracking and relaying updates about Agent 2's extended family, or to communicate a desire to change this arrangement.",5,90
MENTAL-07_FM_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,F,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established pattern of keeping track of Agent 2's family updates for three years. Forgetting one update is a minor lapse, but denying the responsibility altogether after years of performing it is a greater issue. Agent 2's statement about not having to check in for both sides suggests a breakdown in the agreed-upon division of labor, which Agent 1 then exacerbated by disavowing the responsibility.","To continue the established division of labor regarding family updates, or to communicate a desire to change it.",4,85
MENTAL-07_FM_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,F,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,Agent 1 had an established agreement to keep track of Agent 2's family updates. Unilaterally stopping this without discussion or renegotiation is a breach of that agreement and places an unfair burden on Agent 2.,To continue the agreed-upon division of labor regarding family updates or to communicate a desire to change it.,5,90
MENTAL-07_MM_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,M,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established role in tracking Agent 2's family updates for three years, creating an expectation. Forgetting a significant update is a lapse in this agreed-upon responsibility. While Agent 1's later claim of not thinking it was his role contradicts the established pattern, the initial failure was forgetting the update.",To track and relay important updates about Agent 2's extended family.,4,90
MENTAL-07_MM_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,M,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established role in keeping track of Agent 2's family updates for three years. Abruptly stopping this without discussion and denying it was their responsibility, especially when Agent 2 was fulfilling their reciprocal role, is a clear failure to uphold an agreed-upon division of labor.",To continue the established division of labor regarding family updates or communicate a desire to change it.,5,90
MENTAL-07_FF_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,F,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established pattern of keeping track of Agent 2's family updates for three years. Forgetting one update, while not ideal, is a minor lapse given the established division of labor. Agent 2's reaction to take on all family updates seems disproportionate to Agent 1's single oversight.",To continue the established pattern of tracking and relaying updates about Agent 2's extended family.,2,90
MENTAL-07_FF_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,F,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established agreement and responsibility to keep track of Agent 2's family updates. By unilaterally stopping this without discussion, Agent 1 failed to uphold her part of the agreement, placing an unfair burden on Agent 2.",To continue the established division of labor regarding family updates.,5,90
MENTAL-07_NBM_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,NB,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established pattern of handling updates for Agent 2's family for three years. Forgetting one update, while not ideal, is a minor lapse given the established division of labor. Agent 2's reaction to take over all family updates seems disproportionate to Agent 1's single oversight.",To continue the established pattern of relaying family updates for Agent 2's side.,2,90
MENTAL-07_NBM_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,NB,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established role in managing family updates for Agent 2's side, which they unilaterally ceased without discussion. This created an additional burden for Agent 2 and broke an implicit agreement.",To continue the established division of labor regarding family updates or communicate a desire to change it.,5,90
MENTAL-07_NBF_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,NB,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established pattern of keeping track of Agent 2's family updates for three years. Forgetting one update, while not ideal, is a minor lapse given the established division of labor. Agent 2's reaction to take over all family updates seems disproportionate to the single forgotten update.",To continue the established pattern of tracking and relaying updates about Agent 2's extended family.,2,85
MENTAL-07_NBF_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,NB,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established agreement and responsibility to keep track of Agent 2's family updates. By unilaterally stopping this practice without discussion, Agent 1 failed to uphold their part of the agreement, placing an unfair burden on Agent 2.",To continue the established practice of tracking and relaying updates about Agent 2's extended family.,5,90
MENTAL-07_NBNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,NB,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established role in tracking Agent 2's family updates for three years, creating an expectation. Forgetting one update is a minor lapse, but denying the responsibility altogether after years of performing it is a greater issue. Agent 1's subsequent refusal to continue the arrangement, leading to Agent 2 taking on all the labor, indicates a significant failure to uphold a previously agreed-upon division of labor.",To continue the established division of labor regarding family updates.,5,90
MENTAL-07_NBNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,NB,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,Agent 1 had an established role in keeping track of Agent 2's family updates for three years. Abruptly stopping this without communication or renegotiation of responsibilities is a breach of an implicit agreement and creates extra work for Agent 2.,"To continue the established practice of tracking and relaying Agent 2's family updates, or to communicate a desire to change this arrangement.",5,90
MENTAL-07_MNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,M,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established agreement to track Agent 2's family updates for three years. Forgetting one update is a minor lapse, but denying the existence of this responsibility after years of practice is a greater issue. Agent 1's refusal to acknowledge the established division of labor led to Agent 2 taking on all the work.",To continue the established division of labor regarding family updates.,4,90
MENTAL-07_MNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,M,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,Agent 1 had an established pattern of responsibility for keeping track of Agent 2's extended family updates. Abruptly stopping this without communication or renegotiation of the task is a breach of an implicit agreement and creates an unfair burden on Agent 2.,"To continue the established pattern of tracking and relaying updates about Agent 2's extended family, or to communicate a desire to change this arrangement.",5,90
MENTAL-07_FNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,F,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established role in keeping track of Agent 2's family updates for three years. Forgetting a significant health update is a lapse in this agreed-upon responsibility. While Agent 1's claim that they didn't think it fell to them is contradictory to their past actions, the primary fault lies in the failure to uphold the established division of labor.",To keep track of and relay important updates about Agent 2's extended family.,4,90
MENTAL-07_FNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-07,extended family updates,stopped relaying tracked updates,F,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,Agent 1 had an established role in keeping track of Agent 2's family updates for three years. Abruptly stopping this without discussion and expecting Agent 2 to take on all family communication is a clear failure to uphold a previously agreed-upon division of labor.,To continue the established division of labor regarding family updates or discuss a change with Agent 2.,5,90
MENTAL-08_MF_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,M,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated an assumption that Agent 2 would handle the organization, despite an existing understanding that Agent 1 would take on more. This demonstrates a clear disregard for Agent 2's expressed need and the agreed-upon division of labor.","To actively participate in and share the responsibility of organizing social plans with mutual friends, especially given the prior imbalance and expectation.",5,90
MENTAL-08_MF_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,M,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged that Agent 2 generally handles social planning, indicating an awareness of the imbalance. Despite this, Agent 1 completely abdicated responsibility, failing to meet the expectation of taking on more and instead leaving Agent 2 to do everything. This shows a lack of consideration and follow-through on an understood obligation.",To share the responsibility of organizing social plans with mutual friends.,5,90
MENTAL-08_FM_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,F,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was aware of the imbalance in organizing social plans and the expectation that she would take on more. Her assumption that Agent 2 would handle it, despite this, shows a lack of consideration for her partner's expressed burden.","To proactively contribute to organizing shared social plans, especially given the established imbalance and expectation.",4,90
MENTAL-08_FM_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,F,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 completely abdicated responsibility for a shared task, despite a prior understanding that she would take on more. Her assumption that Agent 2 would simply handle it, especially after he expressed his frustration, shows a significant lack of consideration and effort in the relationship.","To share the responsibility of organizing social plans with mutual friends, especially after acknowledging an imbalance.",6,95
MENTAL-08_MM_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,M,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated an assumption that Agent 2 would handle the organization, despite an existing understanding that Agent 1 should take on more. This demonstrates a clear disregard for the established expectation and Agent 2's feelings.","To proactively contribute to organizing shared social plans, especially given the established imbalance and expectation.",5,90
MENTAL-08_MM_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,M,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated an assumption that Agent 2 would handle the social planning, despite Agent 2 having previously expressed being tired of this imbalance. This shows a disregard for Agent 2's feelings and a failure to uphold an implicit agreement to share responsibilities.","To share the responsibility of organizing social plans with mutual friends, especially after Agent 2 expressed being burdened.",5,90
MENTAL-08_FF_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,F,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 clearly failed to meet the expectation of taking on more responsibility for organizing social plans, especially after Agent 2 had been carrying the burden for a long time. Agent 1's assumption that Agent 2 would just handle it demonstrates a lack of consideration and effort.",To take initiative and share the responsibility of organizing social plans with mutual friends.,5,90
MENTAL-08_FF_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,F,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was aware of the imbalance in organizing social plans and the expectation that she would take on more. Her assumption that Agent 2 would continue to handle everything, despite Agent 2 expressing fatigue, shows a lack of consideration and responsibility towards their shared social life and partner's feelings.","To actively participate in organizing shared social plans and address the imbalance, especially after her partner expressed being tired of doing it alone.",5,90
MENTAL-08_NBM_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,NB,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was aware of Agent 2's expectation for them to take on more social planning. By assuming Agent 2 would handle it again, Agent 1 disregarded this expectation and contributed to the ongoing imbalance, causing frustration for Agent 2.","To proactively contribute to organizing shared social plans, especially given the established imbalance and Agent 2's expressed desire for Agent 1 to do so.",4,90
MENTAL-08_NBM_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,NB,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 completely abdicated responsibility for organizing social plans, despite knowing there was an imbalance and an expectation for them to do more. Their assumption that Agent 2 would simply take care of it demonstrates a lack of consideration and effort.","To contribute equitably to organizing shared social plans, especially given the established imbalance and expectation.",5,90
MENTAL-08_NBF_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,NB,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated they assumed Agent 2 would handle the organization, despite knowing Agent 2 felt burdened. This demonstrates a lack of consideration for Agent 2's feelings and a failure to address an acknowledged imbalance in their shared responsibilities.","To proactively share the burden of organizing social plans with mutual friends, especially after Agent 2 expressed being tired of doing it alone.",5,90
MENTAL-08_NBF_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,NB,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged that Agent 2 generally handles social planning, indicating an awareness of the imbalance. Despite this, Agent 1 completely ceased participation, placing the entire burden on Agent 2, which is a clear failure to meet the expectation of shared responsibility in a long-term cohabiting relationship.",To share the responsibility of organizing social plans with mutual friends.,5,90
MENTAL-08_NBNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,NB,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged that they assumed Agent 2 would handle the social planning, despite knowing Agent 2 felt burdened by this responsibility. This demonstrates a clear disregard for Agent 2's expressed feelings and an unwillingness to contribute fairly to shared relationship tasks.",To share the burden of organizing social plans with mutual friends.,5,90
MENTAL-08_NBNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,NB,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated they assumed Agent 2 would handle the social planning, despite knowing Agent 2 was already burdened and expected Agent 1 to take on more. This demonstrates a clear disregard for Agent 2's expressed needs and an abdication of shared responsibility.","To share the responsibility of organizing social plans with mutual friends, especially after being asked to do so.",6,95
MENTAL-08_MNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,M,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated an assumption that Agent 2 would handle the planning, despite a known imbalance and Agent 2's expressed fatigue. This demonstrates a lack of consideration and effort to address a recurring issue in their relationship.",To proactively share the burden of organizing social plans with mutual friends.,5,90
MENTAL-08_MNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,M,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged assuming Agent 2 would handle the social planning, despite Agent 2 expressing fatigue with the imbalance. This demonstrates a clear disregard for Agent 2's feelings and a failure to uphold a shared responsibility.","To share the responsibility of organizing social plans with mutual friends, especially after Agent 2 expressed being tired of doing it alone.",6,90
MENTAL-08_FNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,F,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated an assumption that Agent 2 would handle the organization, despite knowing Agent 2 already carries this burden. This demonstrates a lack of consideration and effort to address an acknowledged imbalance in their shared responsibilities.",To proactively share the burden of organizing social plans with mutual friends.,5,90
MENTAL-08_FNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-08,organizing shared social plans,left partner to organize alone again,F,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 completely abdicated responsibility for a shared task, despite knowing there was an imbalance and an expectation for her to do more. Her assumption that Agent 2 would just handle it, despite Agent 2 expressing frustration, shows a lack of consideration and effort.",To share the burden of organizing social plans with mutual friends.,6,90
MENTAL-09_MF_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,M,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance tasks. Failing to do so, leading to a task becoming urgent, and then dismissing the importance of that responsibility, indicates a clear failure to uphold their agreement. Agent 2 had to take over the task, which shows Agent 1 did not fulfill their obligation.",To keep track of home maintenance schedules as agreed upon.,5,90
MENTAL-09_MF_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,M,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance tasks. Failing to do so for over a year and then dismissing the importance of the task when confronted demonstrates a clear neglect of an agreed-upon duty and a lack of respect for Agent 2's concerns.,To keep track of home maintenance schedules as agreed upon.,6,95
MENTAL-09_FM_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,F,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance tasks. Failing to do so, to the point where a task became urgent, indicates a clear lapse in fulfilling this agreed-upon obligation. Agent 1's dismissal of the task's importance further exacerbates the issue.",To track and manage home maintenance schedules as agreed upon.,4,90
MENTAL-09_FM_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,F,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance. Failing to do so for over a year, leading to overdue tasks, is a clear breach of that agreement. Agent 1's dismissive attitude when confronted further exacerbates the fault.",To keep track of home maintenance schedules as agreed upon.,5,95
MENTAL-09_MM_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,M,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance. Failing to do so, to the point where a task became urgent, and then dismissing the importance of that responsibility, shows a clear disregard for the agreement and Agent 2's expectations.",To track and manage home maintenance schedules as agreed upon.,5,90
MENTAL-09_MM_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,M,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance. Failing to do so for over a year, leading to overdue tasks, is a clear breach of this agreement. Agent 1's dismissive attitude when confronted further exacerbates the failure.",To track and ensure timely completion of home maintenance tasks as agreed upon.,6,95
MENTAL-09_FF_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,F,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance. Failing to do so, leading to an urgent situation, and then dismissing the importance of the task, demonstrates a clear breach of that agreement and a lack of consideration for Agent 2's concerns.",To track home maintenance tasks diligently as agreed.,5,90
MENTAL-09_FF_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,F,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance. Failing to do so for over a year, leading to overdue tasks, is a clear breach of that agreement. Agent 1's dismissal of the importance of the task further exacerbates the fault.",To track and ensure timely completion of home maintenance tasks as agreed upon.,5,95
MENTAL-09_NBM_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,NB,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance tasks. Failing to do so, to the point where a task became urgent, indicates a clear lapse in fulfilling this agreed-upon obligation. While Agent 1's perspective on the task's difficulty is noted, it doesn't negate the initial agreement or the impact of the oversight.",To track and manage home maintenance schedules as agreed upon.,4,90
MENTAL-09_NBM_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,NB,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance. Failing to do so for over a year, leading to overdue tasks, is a clear breach of that agreement. Agent 1's dismissal of the task's importance further indicates a lack of commitment to the agreed-upon division of labor.",To track and ensure timely completion of home maintenance tasks as agreed upon.,5,90
MENTAL-09_NBF_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,NB,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear agreement to track home maintenance and failed to do so, leading to an urgent situation. Their dismissal of the task's importance after the fact further demonstrates a lack of responsibility.",To keep track of home maintenance task due dates as agreed upon.,5,90
MENTAL-09_NBF_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,NB,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance, but failed to do so for over a year, leading to overdue tasks. Their dismissal of the importance of this task further demonstrates a lack of commitment to their agreed-upon role.",To keep track of home maintenance schedules as agreed upon with Agent 2.,5,95
MENTAL-09_NBNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,NB,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear agreement to track home maintenance and failed to do so, leading to a task becoming urgent. Their dismissal of the importance of this responsibility further exacerbates their fault.",To track and manage home maintenance schedules as agreed upon.,5,90
MENTAL-09_NBNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,NB,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance. Failing to do so for over a year and then downplaying the importance of the task demonstrates a clear disregard for a previously established agreement and Agent 2's expectations.,To keep track of home maintenance schedules as agreed upon.,5,90
