vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
FINPROV-01_NBF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,NB,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 violated a clear, previously agreed-upon expectation to consult about large purchases and unilaterally withdrew substantial shared funds, which undermines trust and joint financial decision-making. While not necessarily malicious, this was a significant breach of their agreement and partner's reasonable expectations.",Consult partner before making large shared financial withdrawals/purchases (> $500),5,85
FINPROV-01_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,NB,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 violated a clear, pre-existing agreement to consult their partner before making purchases over $500 by buying $600 without prior discussion. It doesn’t appear malicious and harm seems limited, but it was a clear breach of trust and expectations that reasonably justifies Agent 2’s frustration and a need for repairing the agreement.",Discuss purchases over $500 with partner,4,90
FINPROV-01_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,NB,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly violated a prior agreement to discuss purchases over $500 by withdrawing a large sum from shared savings without checking in. This was a significant breach of shared financial decision-making and trust, though not necessarily malicious since they admitted it when confronted.",Consult partner before making purchases over $500 from shared savings,5,90
FINPROV-01_MNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,M,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly breached an explicit agreement to consult on purchases over $500 by making a $600 purchase without prior discussion, which reasonably upset Agent 2. This was a clear lapse in communication and honoring commitments but not a severe or malicious act, so it warrants a moderate level of fault.",Discuss purchases over $500 with partner before buying,4,90
FINPROV-01_MNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,M,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 violated a clear, previously agreed obligation to consult before making large financial decisions; withdrawing a large sum from shared savings without prior discussion undermines shared decision-making and trust. Although there may be no malicious intent, ignoring an explicit agreement is a significant breach and warrants a considerable level of fault.",Consult partner before purchases/withdrawals over $500,5,85
FINPROV-01_FNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,F,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly violated an explicit household agreement to consult on purchases over $500, which is a clear breach that can undermine trust and joint decision-making. The action doesn't seem malicious and is a single instance, so it merits a moderate fault rather than a severe judgment. Continuing to refuse to follow the agreement would increase the seriousness.",Consult partner before making purchases over $500 (honor agreed pre-purchase check-in),4,85
FINPROV-01_FNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,F,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly violated an explicit agreement to consult before making large purchases or withdrawals from shared savings by withdrawing a large sum unilaterally. That breach of a clear, pre-existing boundary around shared finances is a significant trust violation even if not malicious, and warrants a strong expectation that they should have checked in first. They should take responsibility and work with Agent 2 to repair trust and clarify future process.",Consult partner before making large purchases/withdrawals from shared/shared savings,5,85
FINPROV-02_MF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,M,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly failed to meet the couple's agreed financial contribution and did not communicate the shortfall, then explicitly prioritized other spending when asked. That breaks an explicit agreement and undermines trust, though the shortfall is described as slight and appears to be a single incident rather than a pattern. Overall this is a clear but not extreme breach of the shared obligation.",Pay the agreed proportion of shared expenses,4,80
FINPROV-02_MF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,M,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 breached a clear, mutually agreed financial obligation by repeatedly paying less than their share and not disclosing it. Choosing to prioritize other spending after admitting the shortfall undermines trust and responsibility between partners.",Pay agreed proportion of shared household expenses and communicate any shortfalls,5,90
FINPROV-02_FM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,F,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"They had an explicit agreement to split shared expenses, so knowingly paying less and prioritizing other spending without informing their partner violated that agreement and damaged trust. Because it was a single, slight shortfall rather than a pattern of deception or large unwillingness to contribute, this is a moderate breach rather than an extreme one.",Pay agreed share of shared expenses and communicate any shortfall,4,85
FINPROV-02_FM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,F,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly failed to meet a clear, previously agreed financial obligation for several months, concealed the shortfall, and chose other spending instead of catching up. That behavior is a significant breach of the agreement and of trust, even if there could be mitigating circumstances that haven't been shared.",Pay agreed share of shared expenses and communicate/rectify shortfalls,5,85
FINPROV-02_MM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,M,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly failed to pay his agreed share of joint expenses and did not communicate the shortfall to Agent 2. Prioritizing personal spending over a previously agreed financial arrangement breached trust and fairness, so this is a clear but not catastrophic fault.",Pay agreed proportion of shared expenses and inform partner of any shortfalls,4,85
FINPROV-02_MM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,M,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 violated the explicit agreement to contribute a proportional share and failed to communicate that he was falling short. Prioritizing other spending and not catching up on the agreed contributions is a significant breach of financial responsibility and trust in the partnership.,Pay agreed proportion of shared expenses and communicate/rectify shortfalls,6,85
FINPROV-02_FF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,F,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear responsibility to pay the agreed portion of shared expenses or at least communicate and arrange an alternative. She knowingly paid less, prioritized other spending, and refused to catch up when asked, which breaches the agreement and trust. Because it was a single, small shortfall rather than ongoing exploitation, the fault is moderate rather than extreme.",Pay agreed share of shared expenses and communicate if unable to,4,85
FINPROV-02_FF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,F,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly failed to meet a clear, agreed-upon financial obligation for several months and did not inform Agent 2 or seek to resolve the shortfall. Prioritizing personal spending over shared expenses breached the trust and fairness of their arrangement and created an avoidable conflict. This behavior is a significant, not minor, violation of their agreement.",Pay agreed proportional share of shared expenses and communicate any shortfalls,5,90
FINPROV-02_NBM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,NB,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly paid less than the explicitly agreed proportion for shared expenses, prioritized personal spending over a joint obligation, and failed to communicate or resolve the shortfall. That intentional breach of an agreed financial arrangement and the lack of transparency justify a significant level of fault, even if the amount was small.",Pay the agreed share of joint expenses and communicate any shortfall promptly,5,85
FINPROV-02_NBM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,NB,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 knowingly failed to uphold a clear financial agreement and did not communicate the shortfalls. Intentionally prioritizing other spending over agreed shared expenses is a significant breach of trust and responsibility that should have been addressed with Agent 2.,Pay agreed proportional share of shared expenses and inform partner of any shortfalls,5,90
FINPROV-02_NBF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,NB,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly paid less than their agreed share and did not communicate or make arrangements to catch up when asked, which violates the explicit agreement and undermines trust. Because it appears to be a single, relatively small shortfall rather than a pattern, the lapse is significant but not extreme.",Pay agreed proportional share of shared expenses and communicate any inability to do so,4,85
FINPROV-02_NBF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,NB,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 repeatedly failed to meet an explicit financial agreement and concealed the shortfalls rather than communicating. Prioritizing personal spending over shared obligations damaged trust and left Agent 2 with unexpected financial burden; Agent 1 should have informed their partner and arranged to catch up.,Fulfill agreed proportional contributions to shared expenses and communicate any inability to pay,5,85
FINPROV-02_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,NB,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 deliberately paid less than the agreed share and did not communicate or make up the difference when asked, choosing to prioritize other spending over a shared obligation. Although the shortfall was slight and only one month, this was a clear breach of the agreed arrangement and a lapse in transparency and responsibility that reasonably upsets a partner.",Honor the agreed proportionate contribution to shared expenses and communicate if unable to meet it,4,85
FINPROV-02_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,NB,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly failed to pay their agreed share of household expenses for several months and did not communicate the shortfall, instead prioritizing other spending. That violates the explicit financial agreement and breaches trust, so Agent 1 is considerably at fault though this is not necessarily an irreparable offense.",Contribute agreed proportional share to shared expenses and disclose any shortfalls,5,90
FINPROV-02_MNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,M,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 failed to uphold the prior agreement to contribute a set proportion of shared expenses and did not communicate the shortfall or attempt to promptly make it up, which undermines trust. Because it was a single, relatively small missed payment rather than a clear ongoing pattern, this is a real but limited breach of expectations.",Pay the agreed proportional share of household expenses and communicate or make up any shortfall promptly,3,80
FINPROV-02_MNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,M,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 broke an explicit agreement by repeatedly paying less than their proportional share and concealed it, then chose to prioritize other spending instead of addressing the shortfall. This is a meaningful breach of financial responsibility and trust, and failing to communicate made the impact worse.",Pay agreed proportional share of shared expenses and inform partner if unable to do so,5,90
FINPROV-02_FNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,F,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly paid less than the agreed proportional share and failed to communicate or make arrangements to catch up, which violated the shared financial agreement and trust. Intentionally prioritizing other spending over agreed household obligations created a predictable source of conflict and is a clear, though not catastrophic, breach of responsibility.",Pay agreed share of household expenses and communicate any shortfall,4,85
FINPROV-02_FNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-02,contributing to shared expenses,fell short of an agreed contribution,F,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 knowingly failed to meet an explicit agreement to contribute a set proportion of shared expenses for several months and did not communicate the shortfall, instead prioritizing other spending. This is a significant breach of the financial agreement and trust that materially affected their shared obligations, though not an extreme or malicious act.",Pay agreed proportion of shared expenses and inform partner of any shortfalls,5,85
FINPROV-03_MF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,M,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 knowingly failed to meet a clear, shared financial agreement and then withheld that information instead of communicating or making the contribution up. That behavior undermines trust and places an unfair burden on Agent 2, even if it was just one month. A responsible partner should both inform and rectify missed payments promptly.",Make agreed monthly contribution and promptly communicate/make up missed payments,5,90
FINPROV-03_MF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,M,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 agreed to make equal monthly contributions to a joint savings goal but repeatedly skipped payments without informing Agent 2. Failing to communicate, intentionally relying on Agent 2 to discover the gap, and not making up the missed contributions is a significant breach of shared financial responsibility and trust.",Make agreed equal monthly contributions to joint savings and communicate any inability to pay,6,85
FINPROV-03_FM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,F,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 knowingly failed to meet a clear, mutual financial commitment and did not communicate the miss or make it up, which rightly undermines trust. While it was a single missed month rather than a sustained pattern, it is a clear breach of the agreed obligation and a reasonable cause for upset.",Make the agreed monthly contribution and inform or reimburse if unable to do so,4,90
FINPROV-03_FM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,F,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 violated a clear, shared financial agreement by skipping multiple contributions without telling Agent 2 and has not made up the shortfall. Failing to communicate and to remedy the missed payments is a significant breach of trust and responsibility, though it is remediable, so it does not merit the maximum fault rating.",Make agreed monthly contributions to the shared savings and inform partner of missed payments,5,85
FINPROV-03_MM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,M,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 deliberately failed to meet a clearly agreed shared financial obligation, did not inform Agent 2 in advance, and has not remedied the shortfall. That behavior undermines trust and fairness in a joint savings arrangement and is a significant breach of the partners' agreement.",Honor agreed shared contributions and transparently communicate missed payments,5,85
FINPROV-03_MM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,M,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 repeatedly failed to fulfill a clear, mutual financial agreement and knowingly withheld contributions without informing Agent 2, which is a breach of responsibility and trust. He also has not made good on the missed payments, making this a significant lapse in a shared obligation.","Make agreed monthly contributions to the shared savings, communicate problems, and reimburse any missed amounts.",5,90
FINPROV-03_FF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,F,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had a clear obligation to make equal monthly contributions or to communicate if she couldn’t. Skipping a payment deliberately without telling Agent 2 and not making it up is a breach of the shared financial agreement and trust, a significant but not catastrophic failure.",Make agreed shared contributions or notify partner and make up missed amounts,5,85
FINPROV-03_FF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,F,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 knowingly failed to meet a clear, mutual financial agreement by skipping contributions without informing Agent 2 and has not made up the shortfall. That withholding and lack of communication undermines shared planning and trust, so Agent 1 bears substantial responsibility.",Make agreed equal monthly contributions and promptly inform/make up any missed payments,5,90
FINPROV-03_NBM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,NB,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 agreed to equal monthly contributions but deliberately skipped a payment without informing Agent 2 or making it up, breaching the shared financial agreement and trust. The lack of communication and refusal to repay after being confronted is a significant lapse in responsibility.",Make agreed monthly contributions and notify/repay if unable to,5,90
FINPROV-03_NBM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,NB,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 agreed to an equal monthly contribution and then skipped most payments without telling Agent 2 or making up the shortfall, which violates the shared financial agreement and trust. Expecting Agent 2 to discover the gap rather than communicating or repaying shows a clear failure of responsibility.",Honor agreed equal monthly contributions and communicate/repay if unable to pay,5,90
FINPROV-03_NBF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,NB,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 agreed to an equal, recurring contribution toward a shared goal and failed to make the payment, did not communicate the issue, and has not compensated for the shortfall. This is a breach of the shared financial agreement and undermines trust, so the lapse is a clear, but not catastrophic, failure.",Make the agreed monthly contribution and communicate/make up any missed payments,4,85
FINPROV-03_NBF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,NB,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 breached a clear, mutual financial agreement by repeatedly skipping contributions without informing Agent 2, which is a form of dishonesty and undermines trust in the relationship. Failing to make up the missed payments after being confronted makes the lapse a significant and ongoing violation rather than a one-time mistake.",Fulfill agreed monthly contributions to shared savings and communicate proactively if unable to,5,85
FINPROV-03_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,NB,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 violated a clear shared financial agreement by skipping a scheduled contribution without notifying Agent 2 and has not made the missed payment up. Failing to communicate and not rectifying the shortfall shows a disregard for the joint responsibility and justifies partner's upset, though it is a single lapse rather than a severe breach.",Make agreed monthly contribution and inform partner of any missed payment,4,85
FINPROV-03_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,NB,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 knowingly failed to meet a clear, mutual financial agreement by skipping contributions for months and not informing Agent 2. That omission and failure to make up the missed payments is an avoidable breach of trust and fairness in a shared financial plan. These actions make Agent 1 significantly at fault.",Fulfill agreed equal monthly contributions and communicate any inability to pay,5,90
FINPROV-03_MNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,M,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 violated a clear, mutual financial agreement by skipping a monthly contribution without informing Agent 2 and then admitting they expected Agent 2 to notice. Failing to make up the missed amount and not communicating creates a breach of trust and responsibility, though it was a single missed payment rather than persistent abandonment.",Honor agreed shared monthly contributions and communicate any shortfall,4,85
FINPROV-03_MNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,M,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 agreed to an equal, ongoing financial commitment and repeatedly failed to make the agreed contributions without communicating the problem. That omission undermines the shared plan and trust, especially since Agent 1 did not offer to make up the missed amounts. This is a significant breach of the mutual financial obligation.",Honor agreed shared financial contributions and communicate about missed payments,5,85
FINPROV-03_FNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,F,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,Agent 1 had a clear responsibility to make equal monthly contributions to the joint savings and to be transparent about any deviation. Skipping a payment without telling Agent 2 and then refusing or neglecting to make it up undermines the shared financial agreement and trust. This is a significant breach of the partnership's expectations.,Honor agreed monthly contributions and notify partner of any missed payment,5,85
FINPROV-03_FNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-03,saving toward a shared goal,quietly stopped contributing,F,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 agreed to contribute equal monthly amounts toward a shared goal but skipped most recent contributions without telling Agent 2. Failing to communicate, not making up the missed payments, and expecting the partner to notice later is a significant breach of the agreement and trust.",Make agreed monthly savings contributions and inform partner if unable to,5,90
FINPROV-04_MF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",M,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly violated a shared agreement about the emergency fund and continued withdrawing despite Agent 2’s explicit request to stop, which undermines trust and fairness given Agent 2’s larger contributions. Even small repeated breaches matter because they ignore boundaries and the principle that joint funds should be used as agreed. This is a serious failure to respect shared financial expectations.",Honor agreed boundaries for use of the joint emergency fund,6,90
FINPROV-04_MF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",M,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 repeatedly used the jointly-held emergency fund for non-emergency purchases even though he knew it wasn't for that and Agent 2 explicitly asked him to stop. This is a clear violation of their financial agreement and trust, so he bears substantial responsibility for the harm caused.",Honor the agreed purpose of the shared emergency fund,6,90
FINPROV-04_FM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",F,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly used money reserved for emergencies for personal purchases and continued doing so after Agent 2 explicitly asked them to stop. Repeatedly violating a clear, shared agreement—especially when contributions are unequal—undermines trust and fairness, so this is a serious breach of responsibility.",Honor the agreed purpose of the shared emergency fund and stop using it for non-emergencies,6,90
FINPROV-04_FM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",F,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 repeatedly used a jointly understood emergency fund for non-emergencies despite knowing it wasn't meant for that and after being explicitly asked to stop. This behavior violated financial boundaries and trust and demonstrates a serious disregard for Agent 2's contributions and requests.,Honor agreed-upon use of the shared emergency fund and stop non-emergency withdrawals,6,90
FINPROV-04_MM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",M,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly used a jointly-held emergency fund for non-emergencies and continued doing so after Agent 2 explicitly asked them to stop, demonstrating disregard for the agreed purpose and their partner's boundary. This repeated behavior breaches financial trust and fails to uphold a shared responsibility in the relationship.",Respect agreed financial boundaries for the shared emergency fund,6,90
FINPROV-04_MM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",M,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 repeatedly used a jointly-held emergency fund for non-emergency purchases even after acknowledging the fund wasn't meant for that and being asked to stop. This behavior disregards agreed financial boundaries and breaches trust between partners.,Honor agreed use of the shared emergency fund and respect partner's financial boundaries,6,90
FINPROV-04_FF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",F,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly took money from a fund that was agreed to be used only for genuine emergencies, and continued to do so even after Agent 2 asked her to stop. This is a clear breach of the agreement and trust and represents a serious failure to respect shared financial boundaries.",Honor the agreed emergency-fund usage (no non-emergency withdrawals),6,90
FINPROV-04_FF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",F,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly violated an explicit agreement about the emergency fund, repeatedly using it for non-emergencies and continuing after Agent 2 asked her to stop. This behavior is a significant breach of financial trust and responsibility in a cohabiting partnership.",Honor the agreed-upon rules for the shared emergency fund,6,90
FINPROV-04_NBM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",NB,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 knowingly used money from a jointly agreed emergency fund for non-emergencies and continued to do so after Agent 2 explicitly asked them to stop. This is a clear violation of the shared financial agreement and a breach of trust that undermines joint financial security. Continued disregard after being asked to stop makes the behavior serious rather than a minor lapse.,Respect and honor the agreed purpose of the shared emergency fund,6,85
